"","title[1]","xmin","ymin","xmax","ymax"
"681","Birman_174","244","95","351","190"
"682","Birman_175","112","33","392","275"
"683","Birman_176","192","62","336","195"
"684","Birman_177","162","72","252","156"
"685","Birman_178","35","133","110","208"
"686","Birman_179","203","117","284","198"
"687","Birman_18","233","1","435","195"
"688","Birman_180","202","150","252","201"
"689","Birman_181","153","14","416","257"
"690","Birman_182","129","24","352","263"
"691","Birman_183","104","1","350","257"
"692","Birman_184","114","31","439","337"
"693","Birman_185","225","50","428","244"
"694","Birman_186","267","51","364","149"
"695","Birman_187","151","68","315","212"
"696","Birman_188","69","74","220","209"
"697","Birman_189","169","56","348","213"
"698","Birman_190","113","83","244","214"
"699","Bombay_1","93","43","151","99"
"700","Bombay_10","150","1","348","222"
"701","Bombay_100","29","6","245","209"
"702","Bombay_101","179","8","317","150"
"703","Bombay_102","190","27","245","91"
"704","Bombay_103","60","2","109","54"
"705","Bombay_104","11","17","94","99"
"706","Bombay_105","262","30","516","295"
"707","Bombay_106","33","32","106","118"
"708","Bombay_107","84","17","225","160"
"709","Bombay_108","230","21","300","94"
"710","Bombay_109","197","19","276","96"
"711","Bombay_11","29","5","246","211"
"712","Bombay_110","384","230","610","470"
"713","Bombay_111","221","82","467","280"
"714","Bombay_112","126","32","175","86"
"715","Bombay_113","20","10","176","169"
"716","Bombay_114","114","70","199","151"
"717","Bombay_115","44","87","234","335"
"718","Bombay_116","4","40","111","154"
"719","Bombay_117","76","28","157","112"
"720","Bombay_118","23","11","92","82"
"721","Bombay_119","85","24","327","243"
"722","Bombay_12","131","60","430","315"
"723","Bombay_120","11","11","95","96"
"724","Bombay_121","158","40","240","135"
"725","Bombay_122","27","152","94","209"
"726","Bombay_123","181","62","348","212"
"727","Bombay_125","159","7","330","194"
"728","Bombay_126","31","59","135","151"
"729","Bombay_127","51","79","215","228"
"730","Bombay_128","82","136","234","318"
"731","Bombay_129","176","33","367","262"
"732","Bombay_13","209","52","317","158"
"733","Bombay_130","170","16","248","87"
"734","Bombay_131","79","14","244","211"
"735","Bombay_132","167","36","449","322"
"736","Bombay_133","58","13","162","134"
"737","Bombay_134","128","42","209","132"
"738","Bombay_135","299","48","367","124"
"739","Bombay_136","72","3","154","98"
"740","Bombay_137","189","62","324","203"
"741","Bombay_138","240","55","659","473"
"742","Bombay_139","102","62","180","135"
"743","Bombay_14","104","9","138","46"
"744","Bombay_140","608","73","1398","886"
"745","Bombay_141","58","103","333","369"
"746","Bombay_143","175","54","404","288"
"747","Bombay_144","226","1","303","87"
"748","Bombay_145","297","24","478","185"
"749","Bombay_146","21","55","68","112"
"750","Bombay_148","351","49","436","141"
"751","Bombay_15","25","9","208","183"
"752","Bombay_150","70","4","154","97"
"753","Bombay_151","267","8","570","315"
"754","Bombay_152","364","98","582","320"
"755","Bombay_153","225","65","327","172"
"756","Bombay_154","86","57","245","215"
"757","Bombay_155","162","9","217","64"
"758","Bombay_156","87","11","402","339"
"759","Bombay_157","34","17","262","253"
"760","Bombay_158","203","30","425","257"
"761","Bombay_159","15","43","83","107"
"762","Bombay_16","74","1","385","260"
"763","Bombay_160","23","45","75","109"
"764","Bombay_161","187","1","380","214"
"765","Bombay_162","93","55","268","198"
"766","Bombay_163","105","32","285","211"
"767","Bombay_164","74","4","289","220"
"768","Bombay_166","315","9","497","182"
"769","Bombay_167","120","11","459","369"
"770","Bombay_168","196","136","304","270"
"771","Bombay_169","110","1","410","296"
"772","Bombay_170","230","38","368","147"
"773","Bombay_171","27","12","67","45"
"774","Bombay_172","302","10","418","141"
"775","Bombay_173","135","104","253","225"
"776","Bombay_174","216","50","368","201"
"777","Bombay_175","528","157","865","488"
"778","Bombay_176","127","31","396","301"
"779","Bombay_177","84","38","134","86"
"780","Bombay_178","96","8","219","136"
"781","Bombay_179","97","49","345","284"
"782","Bombay_18","22","69","105","157"
"783","Bombay_180","199","49","308","162"
"784","Bombay_181","66","1","192","135"
"785","Bombay_182","122","11","197","90"
"786","Bombay_183","214","1","406","198"
"787","Bombay_184","210","120","327","245"
"788","Bombay_185","98","25","175","95"
"789","Bombay_186","30","54","220","246"
"790","Bombay_188","48","39","96","87"
"791","Bombay_189","69","4","288","233"
"792","Bombay_19","117","25","314","227"
"793","Bombay_190","99","25","175","98"
"794","Bombay_191","37","44","175","189"
"795","Bombay_192","29","5","247","208"
"796","Bombay_193","96","16","196","128"
"797","Bombay_194","23","1","217","207"
"798","Bombay_198","61","1","248","200"
"799","boxer_10","135","41","373","311"
"800","boxer_100","63","52","213","170"
"801","boxer_101","6","12","442","450"
"802","boxer_102","90","24","414","326"
"803","boxer_103","157","88","319","251"
"804","boxer_104","190","47","320","158"
"805","boxer_105","230","112","371","229"
"806","boxer_106","183","56","279","143"
"807","boxer_107","1","15","395","417"
"808","boxer_108","92","62","363","295"
"809","boxer_109","85","48","288","239"
"810","boxer_11","1","65","371","435"
"811","boxer_110","68","32","316","258"
"812","boxer_111","116","1","321","239"
"813","boxer_112","206","49","365","201"
"814","boxer_113","18","76","264","311"
"815","boxer_114","47","49","240","229"
"816","boxer_115","127","66","391","297"
"817","boxer_116","186","68","281","139"
"818","boxer_117","205","25","318","113"
"819","boxer_118","145","105","196","169"
"820","boxer_119","211","131","276","195"
"821","boxer_12","1","9","389","327"
"822","boxer_120","249","135","302","198"
"823","boxer_121","248","143","276","165"
"824","boxer_122","273","142","309","185"
"825","boxer_123","205","185","241","231"
"826","boxer_124","232","161","259","189"
"827","boxer_125","256","110","340","193"
"828","boxer_126","169","6","377","212"
"829","boxer_127","329","108","415","182"
"830","boxer_128","87","205","174","311"
"831","boxer_129","229","128","289","177"
"832","boxer_13","125","92","236","211"
"833","boxer_130","95","1","390","245"
"834","boxer_131","36","40","192","216"
"835","boxer_132","193","37","414","261"
"836","boxer_133","102","104","344","278"
"837","boxer_134","17","82","291","375"
"838","boxer_135","86","9","412","308"
"839","boxer_136","63","266","162","352"
"840","boxer_137","87","51","366","302"
"841","boxer_138","44","49","269","236"
"842","boxer_139","175","158","279","282"
"843","boxer_14","240","77","353","186"
"844","boxer_140","92","65","340","278"
"845","boxer_141","89","49","292","172"
"846","boxer_142","165","114","343","258"
"847","boxer_143","56","32","391","321"
"848","boxer_144","121","54","235","146"
"849","boxer_145","178","167","290","275"
"850","boxer_146","146","1","436","258"
"851","boxer_147","91","1","370","332"
"852","boxer_148","158","57","337","236"
"853","boxer_149","176","107","276","241"
"854","boxer_15","193","45","377","262"
"855","boxer_150","220","112","300","278"
"856","boxer_151","188","44","367","259"
"857","boxer_152","19","55","361","437"
"858","boxer_153","117","1","347","251"
"859","boxer_154","156","105","257","211"
"860","boxer_155","4","1","307","267"
"861","boxer_156","61","99","357","440"
"862","boxer_157","33","27","244","281"
"863","boxer_158","1","31","333","486"
"864","boxer_159","200","30","424","238"
"865","boxer_16","114","120","275","268"
"866","boxer_160","128","39","259","154"
"867","boxer_161","193","150","250","200"
"868","boxer_162","124","92","249","202"
"869","boxer_163","144","110","326","267"
"870","boxer_164","124","37","243","131"
"871","boxer_165","125","88","278","225"
"872","boxer_166","143","89","289","231"
"873","boxer_167","37","26","286","292"
"874","boxer_168","70","1","367","269"
"875","boxer_169","286","95","379","201"
"876","boxer_17","122","59","375","309"
"877","boxer_170","154","8","312","182"
"878","boxer_171","141","84","336","270"
"879","boxer_172","124","104","248","202"
"880","boxer_173","152","231","209","289"
"881","boxer_174","107","4","341","231"
"882","boxer_175","232","44","308","112"
"883","boxer_176","252","72","450","232"
"884","boxer_177","142","1","436","305"
"885","boxer_178","144","23","385","266"
"886","boxer_179","141","17","382","286"
"887","boxer_18","347","112","410","180"
"888","boxer_180","179","28","393","219"
"889","boxer_181","259","8","362","112"
"890","boxer_182","152","182","226","248"
"891","boxer_183","190","80","327","177"
"892","boxer_184","100","91","270","202"
"893","boxer_185","176","51","339","182"
"894","boxer_186","202","88","322","254"
"895","boxer_187","212","39","455","248"
"896","boxer_188","103","53","408","314"
"897","boxer_189","64","33","251","285"
"898","boxer_190","93","16","409","327"
"899","British_Shorthair_10","83","29","197","142"
"900","British_Shorthair_100","201","60","348","213"
"901","British_Shorthair_101","261","87","371","196"
"902","British_Shorthair_102","203","7","343","159"
"903","British_Shorthair_103","108","149","199","229"
"904","British_Shorthair_104","70","21","331","282"
"905","British_Shorthair_105","173","10","374","208"
"906","British_Shorthair_106","203","59","375","223"
"907","British_Shorthair_107","214","27","324","128"
"908","British_Shorthair_108","99","33","239","179"
"909","British_Shorthair_109","114","12","449","290"
"910","British_Shorthair_110","126","40","411","256"
"911","British_Shorthair_111","20","9","262","245"
"912","British_Shorthair_112","185","51","325","184"
"913","British_Shorthair_113","223","179","322","284"
"914","British_Shorthair_114","70","77","324","319"
"915","British_Shorthair_115","47","108","362","384"
"916","British_Shorthair_116","131","80","432","366"
"917","British_Shorthair_117","178","107","294","223"
"918","British_Shorthair_118","74","49","285","294"
"919","British_Shorthair_119","190","21","387","222"
"920","British_Shorthair_120","162","70","363","218"
"921","British_Shorthair_121","161","265","288","399"
"922","British_Shorthair_122","130","56","281","223"
"923","British_Shorthair_123","70","23","222","167"
"924","British_Shorthair_124","264","17","403","152"
"925","British_Shorthair_125","83","6","164","83"
"926","British_Shorthair_126","54","97","191","227"
"927","British_Shorthair_127","49","130","264","355"
"928","British_Shorthair_128","85","141","243","300"
"929","British_Shorthair_129","111","128","201","227"
"930","British_Shorthair_130","135","30","378","243"
"931","British_Shorthair_133","148","1","373","215"
"932","British_Shorthair_134","165","5","343","184"
"933","British_Shorthair_135","67","56","373","348"
"934","British_Shorthair_136","43","154","211","313"
"935","British_Shorthair_137","11","94","231","306"
"936","British_Shorthair_139","75","36","448","382"
"937","British_Shorthair_140","147","41","286","183"
"938","British_Shorthair_141","23","9","325","315"
"939","British_Shorthair_144","165","72","390","298"
"940","British_Shorthair_145","37","71","261","281"
"941","British_Shorthair_148","205","46","277","115"
"942","British_Shorthair_149","119","26","353","217"
"943","British_Shorthair_15","73","13","216","154"
"944","British_Shorthair_151","177","73","248","146"
"945","British_Shorthair_153","168","15","466","296"
"946","British_Shorthair_154","210","1","362","139"
"947","British_Shorthair_155","171","98","304","230"
"948","British_Shorthair_156","190","44","345","196"
"949","British_Shorthair_157","173","121","317","270"
"950","British_Shorthair_158","156","45","348","231"
"951","British_Shorthair_159","174","59","361","226"
"952","British_Shorthair_16","1","1","374","392"
"953","British_Shorthair_160","165","30","327","187"
"954","British_Shorthair_161","51","50","294","318"
"955","British_Shorthair_162","113","27","358","218"
"956","British_Shorthair_163","257","84","336","174"
"957","British_Shorthair_164","100","18","388","285"
"958","British_Shorthair_165","255","41","386","162"
"959","British_Shorthair_166","189","130","269","212"
"960","British_Shorthair_167","182","33","409","253"
"961","British_Shorthair_168","14","27","319","275"
"962","British_Shorthair_169","186","94","279","190"
"963","British_Shorthair_17","116","1","372","242"
"964","British_Shorthair_170","131","30","393","264"
"965","British_Shorthair_172","62","54","283","243"
"966","British_Shorthair_173","187","34","329","174"
"967","British_Shorthair_174","134","79","297","234"
"968","British_Shorthair_175","184","64","379","265"
"969","British_Shorthair_176","76","37","340","280"
"970","British_Shorthair_177","201","22","314","136"
"971","British_Shorthair_178","128","13","266","166"
"972","British_Shorthair_179","276","5","404","138"
"973","British_Shorthair_18","1","1","359","319"
"974","British_Shorthair_180","83","119","240","301"
"975","British_Shorthair_181","90","97","292","281"
"976","British_Shorthair_182","71","58","357","305"
"977","British_Shorthair_183","18","241","261","459"
"978","British_Shorthair_184","76","34","303","272"
"979","British_Shorthair_185","166","39","360","234"
"980","British_Shorthair_186","148","33","349","245"
"981","British_Shorthair_187","117","211","246","322"
"982","British_Shorthair_188","98","29","318","251"
"983","British_Shorthair_189","148","145","394","412"
"984","British_Shorthair_190","152","1","464","260"
"985","British_Shorthair_193","197","67","402","267"
"986","British_Shorthair_195","93","89","312","271"
"987","British_Shorthair_196","125","1","321","205"
"988","British_Shorthair_197","128","5","359","248"
"989","British_Shorthair_198","172","12","403","255"
"990","British_Shorthair_199","100","9","313","221"
"991","British_Shorthair_200","171","27","326","183"
"992","British_Shorthair_201","168","32","375","189"
"993","British_Shorthair_203","108","29","352","243"
"994","British_Shorthair_204","244","1","500","264"
"995","British_Shorthair_205","1","1","385","378"
"996","British_Shorthair_207","82","39","261","216"
"997","British_Shorthair_209","301","13","485","191"
"998","British_Shorthair_210","206","103","321","221"
"999","chihuahua_10","95","1","404","297"
"1000","chihuahua_100","95","20","299","290"
"1001","chihuahua_101","255","30","354","111"
"1002","chihuahua_102","19","28","238","277"
"1003","chihuahua_103","29","46","327","269"
"1004","chihuahua_104","132","1","239","123"
"1005","chihuahua_105","41","19","146","151"
"1006","chihuahua_106","120","21","168","72"
"1007","chihuahua_107","31","31","104","119"
"1008","chihuahua_108","34","1","259","205"
"1009","chihuahua_109","114","1","251","107"
"1010","chihuahua_11","37","17","452","431"
"1011","chihuahua_110","100","62","153","125"
"1012","chihuahua_111","154","46","225","155"
"1013","chihuahua_112","103","69","194","144"
"1014","chihuahua_113","120","46","200","139"
"1015","chihuahua_114","53","27","239","121"
"1016","chihuahua_115","84","17","223","138"
"1017","chihuahua_116","37","44","159","159"
"1018","chihuahua_117","70","17","145","94"
"1019","chihuahua_118","114","33","252","230"
"1020","chihuahua_119","49","24","156","144"
"1021","chihuahua_12","292","15","416","196"
"1022","chihuahua_120","69","13","172","112"
"1023","chihuahua_121","74","9","175","125"
"1024","chihuahua_122","98","17","213","136"
"1025","chihuahua_123","82","1","176","81"
"1026","chihuahua_124","102","35","178","114"
"1027","chihuahua_125","117","4","284","173"
"1028","chihuahua_126","128","25","298","135"
"1029","chihuahua_127","155","1","242","106"
"1030","chihuahua_128","94","35","235","136"
"1031","chihuahua_129","83","1","217","147"
"1032","chihuahua_13","81","39","293","240"
"1033","chihuahua_130","131","8","229","117"
"1034","chihuahua_131","112","4","196","92"
"1035","chihuahua_132","96","43","195","121"
"1036","chihuahua_133","81","46","171","128"
"1037","chihuahua_134","40","15","150","137"
"1038","chihuahua_135","18","2","117","128"
"1039","chihuahua_136","15","5","128","106"
"1040","chihuahua_137","37","1","201","181"
"1041","chihuahua_138","96","44","176","130"
"1042","chihuahua_139","99","69","213","168"
"1043","chihuahua_14","106","17","433","341"
"1044","chihuahua_140","97","48","235","140"
"1045","chihuahua_141","37","34","180","147"
"1046","chihuahua_142","55","7","180","98"
"1047","chihuahua_143","14","6","178","190"
"1048","chihuahua_144","53","17","136","113"
"1049","chihuahua_145","96","35","190","118"
"1050","chihuahua_146","94","86","159","146"
"1051","chihuahua_147","112","47","199","142"
"1052","chihuahua_148","66","49","229","187"
"1053","chihuahua_149","65","27","180","130"
"1054","chihuahua_15","115","106","341","255"
"1055","chihuahua_150","109","27","260","177"
"1056","chihuahua_151","36","11","205","156"
"1057","chihuahua_152","94","31","209","125"
"1058","chihuahua_153","119","54","228","128"
"1059","chihuahua_154","100","2","232","108"
"1060","chihuahua_155","55","14","199","115"
"1061","chihuahua_156","91","1","221","151"
"1062","chihuahua_157","5","30","110","99"
"1063","chihuahua_158","90","93","182","159"
"1064","chihuahua_159","74","1","248","132"
"1065","chihuahua_16","12","25","303","340"
"1066","chihuahua_160","16","26","183","160"
"1067","chihuahua_161","79","27","174","146"
"1068","chihuahua_162","96","41","137","90"
"1069","chihuahua_163","95","17","258","167"
"1070","chihuahua_164","79","73","154","123"
"1071","chihuahua_165","44","21","175","144"
"1072","chihuahua_166","112","1","197","114"
"1073","chihuahua_167","108","34","253","169"
"1074","chihuahua_168","35","2","241","160"
"1075","chihuahua_169","109","1","233","135"
"1076","chihuahua_17","269","46","361","144"
"1077","chihuahua_170","42","13","263","192"
"1078","chihuahua_171","90","20","250","184"
"1079","chihuahua_172","82","34","157","123"
"1080","chihuahua_173","33","1","224","164"
"1081","chihuahua_174","71","25","211","131"
"1082","chihuahua_175","78","48","185","185"
"1083","chihuahua_176","126","38","245","163"
"1084","chihuahua_177","137","26","219","111"
"1085","chihuahua_178","139","77","216","132"
"1086","chihuahua_179","118","36","180","136"
"1087","chihuahua_18","15","25","326","394"
"1088","chihuahua_180","36","19","154","138"
"1089","chihuahua_181","4","130","152","209"
"1090","chihuahua_182","61","9","144","82"
"1091","chihuahua_183","9","19","156","140"
"1092","chihuahua_184","35","64","157","197"
"1093","chihuahua_185","56","16","151","109"
"1094","chihuahua_186","126","22","210","106"
"1095","chihuahua_187","12","12","185","158"
"1096","chihuahua_188","17","17","141","161"
"1097","chihuahua_189","105","25","229","165"
"1098","chihuahua_190","83","10","205","128"
"1099","Egyptian_Mau_10","90","59","334","297"
"1100","Egyptian_Mau_100","250","29","295","71"
"1101","Egyptian_Mau_101","320","85","391","170"
"1102","Egyptian_Mau_102","369","64","450","146"
"1103","Egyptian_Mau_103","61","67","157","175"
"1104","Egyptian_Mau_104","7","2","74","80"
"1105","Egyptian_Mau_105","177","1","336","160"
"1106","Egyptian_Mau_106","269","19","349","93"
"1107","Egyptian_Mau_107","133","1","228","91"
"1108","Egyptian_Mau_108","96","49","220","176"
"1109","Egyptian_Mau_109","4","1","179","173"
"1110","Egyptian_Mau_11","87","1","332","428"
"1111","Egyptian_Mau_110","165","65","224","127"
"1112","Egyptian_Mau_111","270","76","329","140"
"1113","Egyptian_Mau_112","104","17","327","238"
"1114","Egyptian_Mau_113","402","37","502","165"
"1115","Egyptian_Mau_114","61","6","108","61"
"1116","Egyptian_Mau_115","188","20","287","122"
"1117","Egyptian_Mau_116","94","7","173","98"
"1118","Egyptian_Mau_117","202","66","284","138"
"1119","Egyptian_Mau_118","45","4","155","115"
"1120","Egyptian_Mau_119","130","38","168","75"
"1121","Egyptian_Mau_12","178","48","253","139"
"1122","Egyptian_Mau_120","679","27","871","240"
"1123","Egyptian_Mau_121","185","131","294","250"
"1124","Egyptian_Mau_122","36","5","99","67"
"1125","Egyptian_Mau_123","185","20","270","123"
"1126","Egyptian_Mau_124","180","7","259","95"
"1127","Egyptian_Mau_125","39","23","109","95"
"1128","Egyptian_Mau_126","161","58","252","162"
"1129","Egyptian_Mau_127","90","17","167","99"
"1130","Egyptian_Mau_128","42","17","104","85"
"1131","Egyptian_Mau_129","89","17","168","106"
"1132","Egyptian_Mau_13","110","47","225","175"
"1133","Egyptian_Mau_130","34","43","223","246"
"1134","Egyptian_Mau_131","144","8","211","85"
"1135","Egyptian_Mau_132","91","35","159","102"
"1136","Egyptian_Mau_133","80","1","144","78"
"1137","Egyptian_Mau_134","17","1","102","81"
"1138","Egyptian_Mau_136","52","21","212","175"
"1139","Egyptian_Mau_138","283","15","411","142"
"1140","Egyptian_Mau_140","251","121","316","191"
"1141","Egyptian_Mau_141","81","30","166","128"
"1142","Egyptian_Mau_142","144","81","221","161"
"1143","Egyptian_Mau_143","281","5","376","95"
"1144","Egyptian_Mau_144","53","312","148","411"
"1145","Egyptian_Mau_146","362","367","478","505"
"1146","Egyptian_Mau_147","174","5","226","44"
"1147","Egyptian_Mau_148","250","40","486","242"
"1148","Egyptian_Mau_149","137","9","176","52"
"1149","Egyptian_Mau_15","243","93","338","191"
"1150","Egyptian_Mau_150","129","23","174","67"
"1151","Egyptian_Mau_151","262","36","378","157"
"1152","Egyptian_Mau_152","162","6","339","185"
"1153","Egyptian_Mau_153","1","1","110","120"
"1154","Egyptian_Mau_154","33","1","375","394"
"1155","Egyptian_Mau_155","107","39","326","240"
"1156","Egyptian_Mau_157","84","15","269","227"
"1157","Egyptian_Mau_16","141","1","213","72"
"1158","Egyptian_Mau_160","156","11","278","148"
"1159","Egyptian_Mau_161","240","21","362","162"
"1160","Egyptian_Mau_162","923","242","2461","1777"
"1161","Egyptian_Mau_163","83","1","236","148"
"1162","Egyptian_Mau_164","288","35","400","146"
"1163","Egyptian_Mau_165","1715","340","2555","1310"
"1164","Egyptian_Mau_168","32","8","97","82"
"1165","Egyptian_Mau_170","314","136","448","262"
"1166","Egyptian_Mau_171","65","37","116","100"
"1167","Egyptian_Mau_172","213","12","347","150"
"1168","Egyptian_Mau_173","157","13","219","69"
"1169","Egyptian_Mau_174","128","157","237","268"
"1170","Egyptian_Mau_175","166","6","210","52"
"1171","Egyptian_Mau_176","28","81","89","147"
"1172","Egyptian_Mau_178","317","161","472","302"
"1173","Egyptian_Mau_179","595","86","867","346"
"1174","Egyptian_Mau_18","34","47","266","249"
"1175","Egyptian_Mau_180","155","27","293","153"
"1176","Egyptian_Mau_181","107","48","208","155"
"1177","Egyptian_Mau_182","554","75","961","454"
"1178","Egyptian_Mau_183","90","58","333","302"
"1179","Egyptian_Mau_184","74","37","111","79"
"1180","Egyptian_Mau_185","25","6","99","92"
"1181","Egyptian_Mau_187","488","251","845","623"
"1182","Egyptian_Mau_188","325","103","451","212"
"1183","Egyptian_Mau_189","211","10","318","122"
"1184","Egyptian_Mau_190","275","13","401","157"
"1185","Egyptian_Mau_192","79","4","184","113"
"1186","Egyptian_Mau_193","29","22","149","127"
"1187","Egyptian_Mau_194","141","54","216","130"
"1188","Egyptian_Mau_195","238","139","440","354"
"1189","Egyptian_Mau_196","779","209","1564","976"
"1190","Egyptian_Mau_197","29","29","68","69"
"1191","english_cocker_spaniel_10","30","135","276","454"
"1192","english_cocker_spaniel_100","239","77","471","340"
"1193","english_cocker_spaniel_101","131","37","269","205"
"1194","english_cocker_spaniel_102","88","25","200","175"
"1195","english_cocker_spaniel_103","235","2","368","155"
"1196","english_cocker_spaniel_104","54","140","245","356"
"1197","english_cocker_spaniel_105","3","2","467","496"
"1198","english_cocker_spaniel_106","174","10","331","161"
"1199","english_cocker_spaniel_107","237","72","368","214"
"1200","english_cocker_spaniel_108","145","76","251","223"
"1201","english_cocker_spaniel_109","34","32","300","304"
"1202","english_cocker_spaniel_11","125","12","428","344"
"1203","english_cocker_spaniel_110","75","158","188","262"
"1204","english_cocker_spaniel_111","50","20","302","289"
"1205","english_cocker_spaniel_112","42","132","287","395"
"1206","english_cocker_spaniel_113","147","5","288","140"
"1207","english_cocker_spaniel_114","199","51","330","203"
"1208","english_cocker_spaniel_115","157","3","294","149"
"1209","english_cocker_spaniel_116","102","136","313","317"
"1210","english_cocker_spaniel_117","88","86","266","293"
"1211","english_cocker_spaniel_118","157","46","304","181"
"1212","english_cocker_spaniel_119","158","29","339","245"
"1213","english_cocker_spaniel_12","98","49","345","286"
"1214","english_cocker_spaniel_120","100","46","327","302"
"1215","english_cocker_spaniel_121","59","56","301","282"
"1216","english_cocker_spaniel_122","151","166","249","263"
"1217","english_cocker_spaniel_123","26","147","236","289"
"1218","english_cocker_spaniel_124","94","153","260","314"
"1219","english_cocker_spaniel_125","204","92","292","185"
"1220","english_cocker_spaniel_126","101","125","274","329"
"1221","english_cocker_spaniel_127","201","50","303","154"
"1222","english_cocker_spaniel_128","192","113","270","198"
"1223","english_cocker_spaniel_129","85","67","236","215"
"1224","english_cocker_spaniel_13","1","52","331","349"
"1225","english_cocker_spaniel_130","122","23","319","285"
"1226","english_cocker_spaniel_131","84","86","204","196"
"1227","english_cocker_spaniel_132","17","1","341","312"
"1228","english_cocker_spaniel_133","7","13","267","262"
"1229","english_cocker_spaniel_134","99","140","220","278"
"1230","english_cocker_spaniel_135","169","26","267","144"
"1231","english_cocker_spaniel_136","23","135","293","422"
"1232","english_cocker_spaniel_137","166","116","288","278"
"1233","english_cocker_spaniel_138","55","28","274","285"
"1234","english_cocker_spaniel_139","173","14","317","141"
"1235","english_cocker_spaniel_14","225","22","434","241"
"1236","english_cocker_spaniel_140","68","51","367","367"
"1237","english_cocker_spaniel_141","82","15","329","234"
"1238","english_cocker_spaniel_142","274","83","378","168"
"1239","english_cocker_spaniel_143","190","97","312","244"
"1240","english_cocker_spaniel_144","56","182","289","460"
"1241","english_cocker_spaniel_145","142","226","245","348"
"1242","english_cocker_spaniel_146","40","60","217","222"
"1243","english_cocker_spaniel_147","224","85","375","272"
"1244","english_cocker_spaniel_148","128","17","219","121"
"1245","english_cocker_spaniel_149","174","22","329","199"
"1246","english_cocker_spaniel_15","180","9","418","252"
"1247","english_cocker_spaniel_150","64","38","304","245"
"1248","english_cocker_spaniel_151","70","23","292","213"
"1249","english_cocker_spaniel_152","160","161","319","387"
"1250","english_cocker_spaniel_153","148","82","282","213"
"1251","english_cocker_spaniel_154","191","48","384","223"
"1252","english_cocker_spaniel_155","186","80","327","228"
"1253","english_cocker_spaniel_156","207","58","327","168"
"1254","english_cocker_spaniel_157","142","37","339","211"
"1255","english_cocker_spaniel_158","80","37","281","214"
"1256","english_cocker_spaniel_159","106","48","284","248"
"1257","english_cocker_spaniel_16","25","105","154","202"
"1258","english_cocker_spaniel_160","98","38","320","239"
"1259","english_cocker_spaniel_161","34","57","257","270"
"1260","english_cocker_spaniel_162","70","22","291","210"
"1261","english_cocker_spaniel_163","160","159","319","387"
"1262","english_cocker_spaniel_164","194","47","383","232"
"1263","english_cocker_spaniel_165","174","45","326","199"
"1264","english_cocker_spaniel_166","47","31","371","319"
"1265","english_cocker_spaniel_167","164","177","249","278"
"1266","english_cocker_spaniel_168","170","180","280","291"
"1267","english_cocker_spaniel_169","166","65","286","203"
"1268","english_cocker_spaniel_17","113","91","312","310"
"1269","english_cocker_spaniel_170","178","13","325","168"
"1270","english_cocker_spaniel_171","225","82","302","165"
"1271","english_cocker_spaniel_172","101","12","372","310"
"1272","english_cocker_spaniel_173","57","70","223","225"
"1273","english_cocker_spaniel_174","83","19","284","233"
"1274","english_cocker_spaniel_175","220","56","354","185"
"1275","english_cocker_spaniel_176","30","14","235","185"
"1276","english_cocker_spaniel_177","223","151","413","373"
"1277","english_cocker_spaniel_178","50","118","313","405"
"1278","english_cocker_spaniel_179","30","16","235","185"
"1279","english_cocker_spaniel_18","2","13","343","386"
"1280","english_cocker_spaniel_180","75","26","215","167"
"1281","english_cocker_spaniel_181","19","97","333","306"
"1282","english_cocker_spaniel_182","210","51","379","170"
"1283","english_cocker_spaniel_183","18","30","323","338"
"1284","english_cocker_spaniel_184","139","146","273","247"
"1285","english_cocker_spaniel_185","206","119","275","192"
"1286","english_cocker_spaniel_186","50","86","380","403"
"1287","english_cocker_spaniel_187","272","62","467","237"
"1288","english_cocker_spaniel_188","99","57","281","291"
"1289","english_cocker_spaniel_189","233","34","337","127"
"1290","english_cocker_spaniel_190","122","84","231","209"
"1291","english_setter_10","89","52","270","215"
"1292","english_setter_100","133","136","314","301"
"1293","english_setter_101","85","67","233","212"
"1294","english_setter_102","71","27","249","174"
"1295","english_setter_103","41","80","317","328"
"1296","english_setter_104","137","25","285","158"
"1297","english_setter_105","128","21","357","288"
"1298","english_setter_106","158","113","267","231"
"1299","english_setter_107","22","59","228","278"
"1300","english_setter_108","224","133","307","215"
"1301","english_setter_109","146","189","242","294"
"1302","english_setter_11","133","42","379","290"
"1303","english_setter_110","287","157","364","250"
"1304","english_setter_111","85","110","306","290"
"1305","english_setter_112","28","125","216","262"
"1306","english_setter_113","197","53","398","196"
"1307","english_setter_114","103","120","233","253"
"1308","english_setter_115","148","18","361","191"
"1309","english_setter_116","188","59","315","146"
"1310","english_setter_117","200","27","336","115"
"1311","english_setter_118","197","82","263","134"
"1312","english_setter_119","298","66","442","183"
"1313","english_setter_12","7","35","331","359"
"1314","english_setter_120","90","32","247","137"
"1315","english_setter_121","172","117","254","167"
"1316","english_setter_122","161","70","368","235"
"1317","english_setter_123","171","166","260","239"
"1318","english_setter_124","300","24","414","121"
"1319","english_setter_125","62","50","145","124"
"1320","english_setter_126","173","74","314","217"
"1321","english_setter_127","168","63","349","278"
"1322","english_setter_128","183","48","358","179"
"1323","english_setter_129","78","7","341","191"
"1324","english_setter_13","1","1","332","486"
"1325","english_setter_130","59","33","299","250"
"1326","english_setter_131","77","149","262","291"
"1327","english_setter_132","102","37","193","127"
